status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,3.0,0.71,Hockessin,Delaware,19707.0,3400.0,,599900.0
for_sale,4.0,3.0,0.54,Hockessin,Delaware,19707.0,2900.0,1987-06-01,479900.0
for_sale,5.0,3.0,0.06,Wilmington,Delaware,19802.0,2416.0,2013-08-12,390000.0
for_sale,4.0,4.0,0.34,Newark,Delaware,19702.0,2975.0,2022-02-16,499900.0
for_sale,3.0,3.0,0.02,Wilmington,Delaware,19801.0,1450.0,2019-06-20,310000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19808.0,2178.735693653475,,235000.0
for_sale,3.0,3.0,0.2,Wilmington,Delaware,19808.0,1875.0,2016-07-08,389000.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,3012.0,,1300000.0
for_sale,4.0,3.0,0.39,Newark,Delaware,19711.0,1725.0,,375000.0
for_sale,4.0,3.0,0.3,Wilmington,Delaware,19803.0,2600.0,,535000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19806.0,1275.0,2016-08-19,349900.0
for_sale,4.0,4.0,0.25,Wilmington,Delaware,19803.0,3164.0,1997-05-30,474789.0
for_sale,2.0,1.0,0.04,Middletown,Delaware,19709.0,975.0,,239900.0
for_sale,4.0,3.0,0.29,Wilmington,Delaware,19802.0,2800.0,1985-12-01,429999.0
for_sale,3.0,3.0,0.14,Wilmington,Delaware,19805.0,1500.0,2018-06-05,279900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1100.0,2009-07-24,50000.0
for_sale,3.0,3.0,0.06,Newark,Delaware,19711.0,1700.0,1993-06-24,300000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19801.0,2178.735693653475,,125000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1350.0,2003-11-14,125000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-07-31,90000.0
for_sale,4.0,2.0,0.19,Newark,Delaware,19702.0,3384.0,1987-12-01,365000.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19806.0,1825.0,1984-08-01,324900.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19802.0,1450.0,2021-04-09,225000.0
for_sale,3.0,2.0,0.18,Newark,Delaware,19713.0,2235.0,2017-09-12,287900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1225.0,1996-02-13,130000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1075.0,2005-04-01,179900.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19802.0,1750.0,2006-11-03,350000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,1665.0,2019-01-14,450000.0
for_sale,3.0,3.0,0.23,Newark,Delaware,19711.0,1450.0,2018-04-23,345000.0
for_sale,3.0,3.0,0.17,New Castle,Delaware,19720.0,1925.0,1979-10-01,325000.0
for_sale,4.0,2.0,0.27,New Castle,Delaware,19720.0,1825.0,2006-04-06,345000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1275.0,2021-05-25,250000.0
for_sale,4.0,3.0,0.29,Wilmington,Delaware,19810.0,2425.0,2019-02-28,525900.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1375.0,2021-05-28,245000.0
for_sale,2.0,1.0,0.21,Newark,Delaware,19713.0,1375.0,,297000.0
for_sale,2.0,2.0,0.15,Newark,Delaware,19702.0,1275.0,2007-12-13,349900.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19806.0,2175.0,2021-09-01,330000.0
for_sale,5.0,3.0,0.17,Wilmington,Delaware,19808.0,2525.0,,399900.0
for_sale,3.0,1.0,0.05,Newark,Delaware,19713.0,1152.0,2006-03-21,149900.0
for_sale,3.0,2.0,0.15,Newark,Delaware,19702.0,1075.0,2021-06-14,265000.0
for_sale,3.0,3.0,0.04,New Castle,Delaware,19720.0,1475.0,2014-07-01,425000.0
for_sale,3.0,2.0,0.3,Newark,Delaware,19702.0,950.0,,249900.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19805.0,1225.0,2018-06-25,290000.0
for_sale,3.0,2.0,0.11,New Castle,Delaware,19720.0,880.0,2021-11-12,99900.0
for_sale,2.0,1.0,0.09,New Castle,Delaware,19720.0,1325.0,,197000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1350.0,,149900.0
for_sale,2.0,1.0,0.4,Wilmington,Delaware,19805.0,1429.0,,125000.0
for_sale,3.0,1.0,0.29,Wilmington,Delaware,19803.0,1325.0,2022-03-23,297000.0
for_sale,4.0,2.0,0.13,Wilmington,Delaware,19805.0,1375.0,2005-07-07,249000.0
for_sale,4.0,3.0,0.04,Wilmington,Delaware,19805.0,2800.0,2018-10-12,265000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,810.0,,92500.0
for_sale,2.0,2.0,0.05,Wilmington,Delaware,19808.0,1927.0,2012-07-02,200000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19810.0,1850.0,2014-03-25,375000.0
for_sale,4.0,4.0,0.53,Hockessin,Delaware,19707.0,3325.0,1991-10-08,695000.0
for_sale,3.0,1.0,0.19,Claymont,Delaware,19703.0,1475.0,1988-01-01,314900.0
for_sale,2.0,2.0,0.14,Bear,Delaware,19701.0,1945.0,2007-11-01,280000.0
for_sale,4.0,1.0,0.04,Wilmington,Delaware,19801.0,2175.0,2019-03-01,165000.0
for_sale,3.0,2.0,0.15,New Castle,Delaware,19720.0,1175.0,2005-03-15,189000.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,1375.0,2021-11-04,275000.0
for_sale,4.0,4.0,0.51,Wilmington,Delaware,19810.0,4625.0,,859900.0
for_sale,4.0,3.0,0.61,Wilmington,Delaware,19803.0,4194.0,1974-04-01,565000.0
for_sale,3.0,3.0,32.156833929788604,Newark,Delaware,19702.0,2350.0,,350000.0
for_sale,3.0,3.0,0.18,Wilmington,Delaware,19809.0,2302.0,2015-09-08,335000.0
for_sale,4.0,3.0,0.19,New Castle,Delaware,19720.0,1750.0,2021-08-12,350000.0
for_sale,3.0,2.0,0.26,Wilmington,Delaware,19810.0,1225.0,1984-01-01,310000.0
for_sale,3.0,3.0,32.156833929788604,Newark,Delaware,19702.0,1375.0,,180000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,2178.735693653475,,180000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19808.0,1603.0,1994-05-03,265000.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19805.0,1738.0,1999-01-04,195000.0
for_sale,3.0,3.0,0.25,New Castle,Delaware,19720.0,2178.735693653475,2010-09-07,300000.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1700.0,2020-08-12,365000.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1700.0,,365000.0
for_sale,3.0,1.0,0.14,New Castle,Delaware,19720.0,1025.0,2009-07-01,225000.0
for_sale,3.0,1.0,0.16,Wilmington,Delaware,19804.0,1125.0,2021-09-09,275000.0
for_sale,5.0,4.0,0.36,Wilmington,Delaware,19803.0,3072.0,2017-04-17,645000.0
for_sale,4.0,1.0,0.16,Wilmington,Delaware,19805.0,1275.0,1975-08-01,190000.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,3089.0,2014-08-04,299000.0
for_sale,5.0,4.0,2.48,Middletown,Delaware,19709.0,5800.0,,864400.0
for_sale,5.0,5.0,0.12,Wilmington,Delaware,19805.0,2475.0,,450000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,865.0,2005-06-27,154900.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19809.0,1525.0,1979-12-01,249900.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2500.0,2020-01-27,425000.0
for_sale,4.0,1.0,0.2,Wilmington,Delaware,19805.0,1300.0,2015-07-06,230000.0
for_sale,2.0,3.0,0.07,Hockessin,Delaware,19707.0,2002.0,2016-07-19,354900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1225.0,2008-03-12,140000.0
for_sale,2.0,3.0,0.07,Newark,Delaware,19713.0,1275.0,1998-04-24,280000.0
for_sale,3.0,4.0,0.17,Wilmington,Delaware,19805.0,2178.735693653475,2021-06-04,699900.0
for_sale,3.0,2.0,0.28,Wilmington,Delaware,19808.0,2047.0,2019-09-17,333000.0
for_sale,4.0,4.0,0.09,Newark,Delaware,19702.0,2875.0,,410000.0
for_sale,2.0,2.0,0.04,New Castle,Delaware,19720.0,1000.0,2018-06-04,225000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,96000.0
for_sale,4.0,2.0,0.29,Wilmington,Delaware,19804.0,3560.0,,269900.0
for_sale,2.0,3.0,0.1,Wilmington,Delaware,19808.0,2653.0,2015-06-24,427400.0
for_sale,4.0,2.0,0.26,New Castle,Delaware,19720.0,2000.0,2021-10-05,349900.0
for_sale,5.0,3.0,0.96,Newark,Delaware,19711.0,4900.0,2021-03-11,574900.0
for_sale,3.0,3.0,0.26,Wilmington,Delaware,19808.0,2425.0,2006-09-08,435000.0
for_sale,2.0,3.0,0.07,Bear,Delaware,19701.0,2125.0,1999-09-02,269900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,1829.0,,395000.0
for_sale,4.0,3.0,0.22,Newark,Delaware,19713.0,2050.0,2015-10-21,315000.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1350.0,2003-09-29,220000.0
for_sale,4.0,3.0,0.36,Wilmington,Delaware,19807.0,4586.0,2018-10-02,699000.0
for_sale,3.0,2.0,0.19,Newark,Delaware,19713.0,1626.0,,275000.0
for_sale,4.0,3.0,0.24,Wilmington,Delaware,19808.0,3590.0,2013-05-28,385000.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,145000.0
for_sale,4.0,3.0,0.27,Wilmington,Delaware,19803.0,2802.0,2010-12-22,389900.0
for_sale,5.0,4.0,0.08,Wilmington,Delaware,19806.0,3550.0,1980-09-01,369900.0
for_sale,4.0,3.0,0.12,Wilmington,Delaware,19806.0,2350.0,2006-05-18,599900.0
for_sale,3.0,1.0,0.03,New Castle,Delaware,19720.0,1025.0,2013-08-06,134000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1150.0,1979-02-01,120000.0
for_sale,4.0,4.0,2.6,Wilmington,Delaware,19807.0,4250.0,2014-11-25,1200000.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19805.0,1825.0,1995-11-15,339000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1200.0,1994-06-02,120000.0
for_sale,3.0,3.0,0.2,Bear,Delaware,19701.0,1675.0,2006-04-04,426000.0
for_sale,4.0,3.0,1.13,Hockessin,Delaware,19707.0,3225.0,2014-09-30,775000.0
for_sale,3.0,2.0,0.19,Wilmington,Delaware,19805.0,1250.0,2016-07-15,315000.0
for_sale,5.0,3.0,0.25,Wilmington,Delaware,19808.0,2675.0,1986-08-01,577000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1200.0,2008-08-29,225000.0
for_sale,3.0,2.4875072723686458,0.28,Wilmington,Delaware,19809.0,2178.735693653475,,89900.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19803.0,1680.0,2017-06-28,349900.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19803.0,2195.0,2019-09-06,370000.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,424900.0
for_sale,3.0,4.0,0.63,Wilmington,Delaware,19808.0,3131.0,2020-11-06,415000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1000.0,,169000.0
for_sale,4.0,3.0,0.15,Bear,Delaware,19701.0,2860.0,1995-09-06,330000.0
for_sale,3.0,4.0,32.156833929788604,Wilmington,Delaware,19803.0,2400.0,2015-05-15,534500.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19809.0,1200.0,,127000.0
for_sale,2.0,2.0,0.05,Newark,Delaware,19702.0,2290.0,2005-06-08,239900.0
for_sale,3.0,3.0,0.28,Wilmington,Delaware,19805.0,1800.0,,379900.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,1750.0,2003-06-03,335000.0
for_sale,4.0,2.0,0.22,Newark,Delaware,19713.0,2245.0,2019-01-28,309900.0
for_sale,4.0,4.0,0.72,Wilmington,Delaware,19808.0,5405.0,1985-02-01,630000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1400.0,,239900.0
for_sale,4.0,3.0,0.33,Wilmington,Delaware,19809.0,2275.0,1985-04-01,329900.0
for_sale,4.0,3.0,0.31,Wilmington,Delaware,19808.0,2100.0,2017-01-10,419900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19804.0,2178.735693653475,2016-02-02,280000.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,,14900.0
for_sale,2.0,2.0,0.07,Bear,Delaware,19701.0,1425.0,2021-06-15,290000.0
for_sale,4.0,3.0,0.28,Wilmington,Delaware,19808.0,1900.0,2001-08-15,432000.0
for_sale,5.0,2.0,0.14,New Castle,Delaware,19720.0,1625.0,2018-02-06,214900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1125.0,,240000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19801.0,675.0,,245000.0
for_sale,3.0,2.0,0.04,Newark,Delaware,19702.0,1800.0,2014-01-10,250000.0
for_sale,4.0,2.0,0.03,Wilmington,Delaware,19805.0,1400.0,1972-10-01,90000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19801.0,875.0,2007-10-09,204900.0
for_sale,3.0,1.0,0.22,New Castle,Delaware,19720.0,1000.0,2021-10-28,250000.0
for_sale,3.0,2.0,0.08,Wilmington,Delaware,19804.0,1250.0,,239900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1425.0,2006-05-09,190000.0
for_sale,2.0,1.0,0.12,New Castle,Delaware,19720.0,1125.0,,50000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,57900.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19802.0,1100.0,2020-11-06,184800.0
for_sale,4.0,4.0,0.21,Wilmington,Delaware,19809.0,4256.0,2017-05-12,565000.0
for_sale,3.0,2.0,0.05,Newark,Delaware,19713.0,1200.0,,125000.0
for_sale,2.0,3.0,0.75,Wilmington,Delaware,19807.0,2896.0,,495000.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19805.0,1575.0,2016-06-30,269900.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,975.0,,149000.0
for_sale,3.0,3.0,0.14,Bear,Delaware,19701.0,2227.0,2013-05-15,279900.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19809.0,1150.0,2018-02-21,250000.0
for_sale,3.0,1.0,0.3,Newark,Delaware,19711.0,1190.0,2021-10-08,275000.0
for_sale,2.0,3.0,0.08,Wilmington,Delaware,19802.0,1275.0,2000-02-23,180000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,2178.735693653475,2007-08-28,184900.0
for_sale,3.0,4.0,0.78,Wilmington,Delaware,19807.0,3325.0,2014-07-03,869900.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,114900.0
for_sale,3.0,2.0,0.25,Newark,Delaware,19711.0,1625.0,2019-10-21,325000.0
for_sale,4.0,2.0,0.18,New Castle,Delaware,19720.0,1750.0,2021-03-31,325000.0
for_sale,4.0,3.0,0.15,Bear,Delaware,19701.0,1950.0,2015-09-04,425000.0
for_sale,4.0,1.0,0.07,Claymont,Delaware,19703.0,1900.0,2021-11-01,135000.0
for_sale,3.0,1.0,0.18,Newark,Delaware,19713.0,1250.0,2021-11-12,289900.0
for_sale,5.0,1.0,0.03,Wilmington,Delaware,19805.0,1575.0,2018-11-09,70000.0
for_sale,4.0,2.0,0.15,Newark,Delaware,19711.0,1850.0,1994-10-28,325000.0
for_sale,3.0,2.4875072723686458,0.15,Port Penn,Delaware,19731.0,2178.735693653475,,325000.0
for_sale,3.0,2.4875072723686458,2.5,Wilmington,Delaware,19805.0,2178.735693653475,1999-01-05,585000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,2715.0,2002-01-28,265000.0
for_sale,3.0,2.0,0.56,Hockessin,Delaware,19707.0,2700.0,2015-10-02,500000.0
for_sale,4.0,3.0,0.23,Wilmington,Delaware,19805.0,1925.0,,309000.0
for_sale,3.0,2.0,0.22,Wilmington,Delaware,19809.0,2944.0,,350000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19805.0,1250.0,2015-04-20,235000.0
for_sale,4.0,3.0,0.24,New Castle,Delaware,19720.0,2300.0,2003-05-06,440000.0
for_sale,3.0,3.0,0.36,Newark,Delaware,19711.0,2040.0,2003-09-29,325000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1275.0,,21497.0
for_sale,5.0,6.0,0.51,Wilmington,Delaware,19807.0,5150.0,1979-01-01,1395000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,229000.0
for_sale,3.0,2.0,0.65,Wilmington,Delaware,19803.0,2050.0,,425000.0
for_sale,3.0,1.0,0.05,Claymont,Delaware,19703.0,1150.0,2005-06-17,185900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1125.0,2019-12-06,140000.0
for_sale,4.0,2.0,0.2,New Castle,Delaware,19720.0,2635.0,1975-06-01,265000.0
for_sale,5.0,3.0,0.83,New Castle,Delaware,19720.0,3225.0,2011-08-23,539900.0
for_sale,4.0,4.0,0.44,Wilmington,Delaware,19807.0,6761.0,2017-11-01,949900.0
for_sale,2.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,1375.0,2019-10-21,150000.0
for_sale,4.0,3.0,0.21,Middletown,Delaware,19709.0,2300.0,2013-10-09,395000.0
for_sale,3.0,2.0,0.15,Claymont,Delaware,19703.0,1652.0,2013-11-19,324900.0
for_sale,4.0,5.0,0.34,Hockessin,Delaware,19707.0,4425.0,1997-12-19,719900.0
for_sale,2.0,2.0,0.03,Newark,Delaware,19702.0,1025.0,2009-08-31,219900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1150.0,2005-06-29,205000.0
for_sale,3.0,2.0,0.22,Wilmington,Delaware,19805.0,1754.0,1991-11-12,325000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,1150.0,,210000.0
for_sale,2.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,1336.0,,269000.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19808.0,1300.0,2022-01-13,325000.0
for_sale,3.0,1.0,0.25,New Castle,Delaware,19720.0,1012.0,2017-01-18,235000.0
for_sale,3.0,2.0,0.2,Newark,Delaware,19711.0,2178.735693653475,2004-03-30,309900.0
for_sale,2.0,2.0,32.156833929788604,Bear,Delaware,19701.0,1000.0,,55900.0
for_sale,3.0,2.0,0.22,Middletown,Delaware,19709.0,1700.0,2016-01-19,488000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2065.0,,272500.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,2030.0,2007-06-28,220000.0
for_sale,3.0,2.0,0.07,Bear,Delaware,19701.0,1150.0,2006-09-01,204900.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19805.0,2025.0,2017-12-21,375000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1178.0,2001-05-07,199999.0
for_sale,4.0,2.4875072723686458,0.06,Wilmington,Delaware,19805.0,1575.0,2002-03-19,200000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19810.0,2500.0,2018-04-30,399900.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19802.0,1300.0,2012-08-21,250000.0
for_sale,4.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,2175.0,,220000.0
for_sale,3.0,3.0,0.07,Bear,Delaware,19701.0,2300.0,2019-06-04,377900.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19808.0,1175.0,2019-04-11,175000.0
for_sale,4.0,4.0,0.24,Newark,Delaware,19711.0,1975.0,2017-12-19,324900.0
for_sale,3.0,3.0,0.1,Claymont,Delaware,19703.0,2184.0,1980-04-01,245000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,1150.0,2020-05-04,345000.0
for_sale,4.0,3.0,0.19,Newark,Delaware,19702.0,1600.0,,275000.0
for_sale,3.0,2.0,0.23,Newark,Delaware,19702.0,1225.0,2003-05-01,249900.0
for_sale,4.0,3.0,0.25,Wilmington,Delaware,19808.0,2425.0,2018-08-06,535000.0
for_sale,4.0,4.0,0.27,Wilmington,Delaware,19802.0,2550.0,2000-06-05,625000.0
for_sale,4.0,3.0,0.26,Wilmington,Delaware,19810.0,1900.0,1994-08-15,452000.0
for_sale,3.0,3.0,0.26,Hockessin,Delaware,19707.0,1850.0,2020-12-16,455000.0
for_sale,4.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,1575.0,,220000.0
for_sale,3.0,3.0,0.05,Bear,Delaware,19701.0,1275.0,2022-01-28,259900.0
for_sale,3.0,3.0,0.13,Newark,Delaware,19711.0,2000.0,2006-07-10,365000.0
for_sale,3.0,3.0,0.23,Wilmington,Delaware,19803.0,1700.0,,374900.0
for_sale,4.0,2.0,0.03,New Castle,Delaware,19720.0,1100.0,1990-03-01,289900.0
for_sale,4.0,3.0,0.24,Wilmington,Delaware,19803.0,2125.0,1990-02-01,481500.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1600.0,1978-06-01,185000.0
for_sale,2.0,2.0,32.156833929788604,Newark,Delaware,19711.0,2178.735693653475,2008-10-28,410000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,1675.0,,580000.0
for_sale,2.0,4.0,32.156833929788604,Wilmington,Delaware,19806.0,1159.0,,268500.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,289900.0
for_sale,4.0,2.0,0.18,Wilmington,Delaware,19805.0,2250.0,,129997.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1325.0,1986-01-01,189000.0
for_sale,3.0,3.0,0.19,Wilmington,Delaware,19808.0,2825.0,2012-10-18,649990.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,2019-03-08,89900.0
for_sale,3.0,3.0,0.13,Newark,Delaware,19702.0,2030.0,1995-12-18,249900.0
for_sale,4.0,3.0,0.41,Delaware City,Delaware,19706.0,2550.0,,525000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,44995.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19806.0,1550.0,2016-07-25,525000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1250.0,1988-06-01,179999.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,1175.0,,154900.0
for_sale,4.0,5.0,0.28,Wilmington,Delaware,19808.0,5175.0,2000-11-27,649900.0
for_sale,3.0,3.0,0.07,Bear,Delaware,19701.0,2875.0,2016-09-30,399900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,2190.0,2009-04-15,189900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1300.0,2000-01-24,189900.0
for_sale,3.0,2.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,2017-07-17,249000.0
for_sale,3.0,1.0,700.02,Wilmington,Delaware,19805.0,1225.0,2017-05-30,245000.0
for_sale,4.0,3.0,0.19,New Castle,Delaware,19720.0,2275.0,2020-12-03,435000.0
for_sale,3.0,3.0,0.22,Newark,Delaware,19702.0,2100.0,2021-02-22,359900.0
for_sale,5.0,2.0,0.06,Wilmington,Delaware,19801.0,1550.0,2018-05-31,150000.0
for_sale,3.0,1.0,0.26,Newark,Delaware,19702.0,1700.0,2021-12-14,314900.0
for_sale,3.0,1.0,0.22,New Castle,Delaware,19720.0,1000.0,2021-05-13,229900.0
for_sale,4.0,3.0,0.18,Newark,Delaware,19711.0,1925.0,2021-10-13,369900.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,900.0,2014-07-29,200000.0
for_sale,5.0,4.0,2.18,Wilmington,Delaware,19807.0,4638.0,2020-04-01,1050000.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,424900.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,1036.0,,70000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,2178.735693653475,,80000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1125.0,,40000.0
for_sale,3.0,2.0,0.18,Newark,Delaware,19713.0,3674.0,1996-07-03,255000.0
for_sale,4.0,2.4875072723686458,0.15,Wilmington,Delaware,19804.0,1350.0,2003-12-23,210000.0
for_sale,4.0,2.4875072723686458,0.16,Wilmington,Delaware,19804.0,1400.0,,210000.0
for_sale,2.0,2.0,0.07,Claymont,Delaware,19703.0,1680.0,1986-05-01,100000.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,1600.0,2020-05-13,360000.0
for_sale,3.0,2.0,0.19,Claymont,Delaware,19703.0,1275.0,2017-10-11,299000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19801.0,1625.0,2000-09-15,238750.0
for_sale,3.0,4.0,2.11,Wilmington,Delaware,19807.0,5511.0,1985-11-01,795000.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19805.0,1600.0,2020-12-09,175000.0
for_sale,2.0,2.0,0.5,Newark,Delaware,19711.0,1829.0,2001-06-18,336900.0
for_sale,2.0,3.0,0.06,Wilmington,Delaware,19808.0,2170.0,2019-02-19,320000.0
for_sale,2.0,3.0,0.11,Bear,Delaware,19701.0,1575.0,2004-10-01,270000.0
for_sale,4.0,3.0,0.09,Wilmington,Delaware,19805.0,2106.0,,314900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19806.0,2250.0,2009-05-04,475000.0
for_sale,4.0,4.0,0.55,Wilmington,Delaware,19803.0,4600.0,1977-06-01,689000.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19801.0,2175.0,2021-11-09,300000.0
for_sale,4.0,3.0,0.33,Wilmington,Delaware,19803.0,3654.0,2016-01-26,430000.0
for_sale,4.0,3.0,0.18,Wilmington,Delaware,19808.0,2300.0,2001-07-16,409000.0
for_sale,3.0,3.0,0.19,Newark,Delaware,19711.0,1775.0,2002-05-15,340000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1100.0,2016-11-04,125000.0
for_sale,3.0,3.0,0.36,Wilmington,Delaware,19808.0,2875.0,2020-05-04,525000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19806.0,1875.0,2012-05-03,525000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19801.0,2178.735693653475,,59900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1025.0,,48000.0
for_sale,4.0,2.0,0.16,Wilmington,Delaware,19808.0,1800.0,2008-09-29,330000.0
