status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,5.0,3.0,0.56,Hawley,Pennsylvania,18428.0,4343.0,2006-08-11,469000.0
for_sale,7.0,4.0,1.36,Bethany,Pennsylvania,18431.0,3468.0,,349000.0
for_sale,3.0,2.4875072723686458,0.89,Hawley,Pennsylvania,18428.0,2178.735693653475,,19900.0
for_sale,6.0,4.0,0.73,Lackawaxen,Pennsylvania,18435.0,5437.0,,699000.0
for_sale,3.0,3.0,0.5,Lackawaxen,Pennsylvania,18435.0,3697.0,2017-06-05,465000.0
for_sale,6.0,2.0,0.2,Honesdale,Pennsylvania,18431.0,3020.0,,245000.0
for_sale,3.0,2.0,0.2,Honesdale,Pennsylvania,18431.0,3020.0,,245000.0
for_sale,3.0,2.4875072723686458,0.53,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,40000.0
for_sale,3.0,2.4875072723686458,0.64,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,42000.0
for_sale,3.0,2.4875072723686458,50.0,Milanville,Pennsylvania,18443.0,2178.735693653475,,350000.0
for_sale,3.0,2.4875072723686458,74.67,Honesdale,Pennsylvania,18431.0,2178.735693653475,,599000.0
for_sale,3.0,2.0,0.78,Hawley,Pennsylvania,18428.0,2254.0,2015-07-07,199000.0
for_sale,5.0,3.0,0.61,Lackawaxen,Pennsylvania,18435.0,4031.0,2016-10-21,525000.0
for_sale,3.0,2.0,5.0,Milanville,Pennsylvania,18443.0,3388.0,2020-01-22,420000.0
for_sale,3.0,2.0,1.12,Lackawaxen,Pennsylvania,18435.0,2310.0,,369900.0
for_sale,2.0,2.0,1.0,Honesdale,Pennsylvania,18431.0,3205.0,,285000.0
for_sale,6.0,4.0,2.0,Honesdale,Pennsylvania,18431.0,4128.0,,369000.0
for_sale,2.0,2.0,0.5,Lackawaxen,Pennsylvania,18435.0,768.0,2017-09-29,199900.0
for_sale,3.0,2.0,0.87,Hawley,Pennsylvania,18428.0,1742.0,2019-09-27,249763.0
for_sale,3.0,2.0,0.7,Beach Lake,Pennsylvania,18405.0,1872.0,2018-07-30,265000.0
for_sale,3.0,2.0,0.6,Lackawaxen,Pennsylvania,18435.0,1428.0,2011-11-28,269900.0
for_sale,3.0,2.0,0.88,Lackawaxen,Pennsylvania,18435.0,1310.0,2020-07-27,284000.0
for_sale,3.0,2.4875072723686458,6.0,Honesdale,Pennsylvania,18431.0,2178.735693653475,,89900.0
for_sale,3.0,2.0,0.68,Lackawaxen,Pennsylvania,18435.0,972.0,1992-06-23,185000.0
for_sale,3.0,3.0,3.0,Honesdale,Pennsylvania,18431.0,3615.0,2019-04-03,499000.0
for_sale,3.0,2.0,1.46,Beach Lake,Pennsylvania,18405.0,1202.0,2013-07-15,155000.0
for_sale,4.0,2.0,0.5,Lackawaxen,Pennsylvania,18435.0,2160.0,2009-10-26,359900.0
for_sale,4.0,2.0,0.62,Lackawaxen,Pennsylvania,18435.0,1024.0,2017-11-29,274900.0
for_sale,4.0,2.0,0.51,Lackawaxen,Pennsylvania,18435.0,2015.0,2021-10-15,370000.0
for_sale,3.0,1.0,0.11,Honesdale,Pennsylvania,18431.0,2464.0,2010-01-25,229900.0
for_sale,3.0,2.4875072723686458,1.02,Hawley,Pennsylvania,18428.0,2178.735693653475,1999-11-05,49500.0
for_sale,3.0,4.0,0.09,Honesdale,Pennsylvania,18431.0,3175.0,2002-11-05,259000.0
for_sale,4.0,5.0,1.15,Honesdale,Pennsylvania,18431.0,3702.0,2006-08-14,489900.0
for_sale,3.0,2.4875072723686458,12.27,Honesdale,Pennsylvania,18431.0,2178.735693653475,,169900.0
for_sale,3.0,2.4875072723686458,0.68,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,199000.0
for_sale,3.0,2.0,0.69,Lackawaxen,Pennsylvania,18435.0,2000.0,2021-12-01,285000.0
for_sale,3.0,2.0,0.65,Lackawaxen,Pennsylvania,18435.0,2474.0,1985-01-22,300000.0
for_sale,3.0,2.0,65.0,Tyler Hill,Pennsylvania,18469.0,2570.0,,475000.0
for_sale,3.0,1.0,0.53,Lackawaxen,Pennsylvania,18435.0,1008.0,2018-11-01,175000.0
for_sale,3.0,3.0,2.52,Shohola,Pennsylvania,18458.0,4332.0,2006-05-23,425000.0
for_sale,3.0,2.4875072723686458,9.6,Damascus,Pennsylvania,18415.0,2178.735693653475,,89900.0
for_sale,3.0,2.0,0.58,Lackawaxen,Pennsylvania,18435.0,1080.0,2016-01-29,225000.0
for_sale,3.0,3.0,25.98,Beach Lake,Pennsylvania,18405.0,4500.0,2019-03-26,595000.0
for_sale,3.0,3.0,1.22,Honesdale,Pennsylvania,18431.0,3453.0,,269000.0
for_sale,3.0,2.0,0.51,Lackawaxen,Pennsylvania,18435.0,1901.0,2007-06-25,275000.0
for_sale,3.0,2.0,0.2,Honesdale,Pennsylvania,18431.0,2378.0,2011-04-18,239000.0
for_sale,3.0,1.0,11.07,Damascus,Pennsylvania,18469.0,1108.0,2001-01-19,326500.0
for_sale,3.0,2.0,0.63,Beach Lake,Pennsylvania,18405.0,1212.0,2005-05-12,399000.0
for_sale,3.0,2.4875072723686458,0.53,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,24900.0
for_sale,3.0,2.4875072723686458,0.67,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.6,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.58,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,0.53,Hawley,Pennsylvania,18428.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,1.18,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,7.95,Milford,Pennsylvania,18337.0,2178.735693653475,,65000.0
for_sale,3.0,2.4875072723686458,1.96,Milford,Pennsylvania,18337.0,2178.735693653475,,29000.0
for_sale,3.0,2.4875072723686458,2.24,Milford,Pennsylvania,18337.0,2178.735693653475,,39900.0
for_sale,3.0,2.4875072723686458,3.61,Shohola,Pennsylvania,18458.0,2178.735693653475,,44900.0
for_sale,3.0,2.4875072723686458,7.18,Milford,Pennsylvania,18337.0,2178.735693653475,,115000.0
for_sale,3.0,2.4875072723686458,2.87,Matamoras,Pennsylvania,18336.0,2178.735693653475,,100000.0
for_sale,3.0,2.4875072723686458,0.72,Shohola,Pennsylvania,18458.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,22.37,Milford,Pennsylvania,18337.0,2178.735693653475,,295000.0
for_sale,3.0,2.4875072723686458,91.33,Milford,Pennsylvania,18337.0,2178.735693653475,,497000.0
for_sale,3.0,2.4875072723686458,2.16,Milford,Pennsylvania,18337.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,2.07,Milford,Pennsylvania,18337.0,2178.735693653475,,115000.0
for_sale,3.0,2.4875072723686458,2.2,Shohola,Pennsylvania,18458.0,2178.735693653475,,78500.0
for_sale,3.0,2.4875072723686458,1.04,Milford,Pennsylvania,18337.0,2178.735693653475,,55000.0
for_sale,3.0,2.4875072723686458,0.94,Shohola,Pennsylvania,18458.0,2178.735693653475,,79000.0
for_sale,3.0,1.0,0.69,Shohola,Pennsylvania,18458.0,4632.0,,169000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,394900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,367900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,449000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,9000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,394900.0
for_sale,3.0,2.4875072723686458,30.25,Milford,Pennsylvania,18337.0,2178.735693653475,2007-04-11,756250.0
for_sale,3.0,3.0,2.23,Shohola,Pennsylvania,18458.0,4411.0,1994-03-16,439900.0
for_sale,3.0,2.0,1.23,Milford,Pennsylvania,18337.0,4116.0,,424000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,357900.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,3.0,2.4875072723686458,4.79,Milford,Pennsylvania,18337.0,2178.735693653475,,59700.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,3.0,2.4875072723686458,1.0,Milford,Pennsylvania,18337.0,2178.735693653475,,18000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,367900.0
for_sale,3.0,2.4875072723686458,0.98,Shohola,Pennsylvania,18458.0,2178.735693653475,,35000.0
for_sale,3.0,2.4875072723686458,1.1,Milford,Pennsylvania,18337.0,2178.735693653475,2016-12-21,49900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,3.0,2.4875072723686458,2.92,Shohola,Pennsylvania,18458.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,0.7,Shohola,Pennsylvania,18458.0,2178.735693653475,2007-10-03,99000.0
for_sale,3.0,2.0,0.14,Matamoras,Pennsylvania,18336.0,1922.0,2021-12-17,160000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,2.4875072723686458,4.76,Shohola,Pennsylvania,18458.0,2178.735693653475,,70000.0
for_sale,3.0,2.4875072723686458,0.34,Milford,Pennsylvania,18337.0,2178.735693653475,,10000.0
for_sale,3.0,2.4875072723686458,0.36,Milford,Pennsylvania,18337.0,2178.735693653475,,7000.0
for_sale,3.0,2.4875072723686458,1.19,Milford,Pennsylvania,18337.0,2178.735693653475,2021-07-28,55000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,3.0,2.4875072723686458,3.2,Milford,Pennsylvania,18337.0,2178.735693653475,,99900.0
for_sale,4.0,2.0,4.7,Milford,Pennsylvania,18337.0,2539.0,,1100000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,377900.0
for_sale,3.0,3.0,1.1,Milford,Pennsylvania,18337.0,3560.0,,594900.0
for_sale,3.0,2.4875072723686458,7.93,Shohola,Pennsylvania,18458.0,2178.735693653475,,45000.0
for_sale,3.0,2.0,1.48,Milford,Pennsylvania,18337.0,4250.0,,545000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,367900.0
for_sale,3.0,2.4875072723686458,4.76,Shohola,Pennsylvania,18458.0,2178.735693653475,,70000.0
for_sale,3.0,2.4875072723686458,1.31,Milford,Pennsylvania,18337.0,2178.735693653475,,29900.0
for_sale,3.0,2.4875072723686458,2.03,Shohola,Pennsylvania,18458.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,0.18,Shohola,Pennsylvania,18458.0,2178.735693653475,,10000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2000.0,,515000.0
for_sale,3.0,2.4875072723686458,8.8,Milford,Pennsylvania,18337.0,2178.735693653475,2019-12-23,110000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,500000.0
for_sale,4.0,2.0,0.23,Matamoras,Pennsylvania,18336.0,2430.0,1998-08-07,299500.0
for_sale,3.0,2.0,0.15,Matamoras,Pennsylvania,18336.0,2640.0,,349000.0
for_sale,4.0,2.0,2.12,Milford,Pennsylvania,18337.0,3476.0,,318000.0
for_sale,3.0,2.4875072723686458,1.47,Milford,Pennsylvania,18337.0,2178.735693653475,,25000.0
for_sale,3.0,4.0,1.55,Milford,Pennsylvania,18337.0,4743.0,2007-12-10,599000.0
for_sale,4.0,2.0,17.03,Milford,Pennsylvania,18337.0,2896.0,,1225000.0
for_sale,2.0,1.0,0.41,Matamoras,Pennsylvania,18336.0,1800.0,,225000.0
for_sale,2.0,2.0,0.28,Matamoras,Pennsylvania,18336.0,1804.0,,169000.0
for_sale,3.0,2.4875072723686458,2.14,Shohola,Pennsylvania,18458.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,0.46,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,0.48,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,1.06,Shohola,Pennsylvania,18458.0,2178.735693653475,,22000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,1.2,Milford,Pennsylvania,18337.0,2178.735693653475,,32500.0
for_sale,3.0,2.4875072723686458,0.72,Shohola,Pennsylvania,18458.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,0.84,Shohola,Pennsylvania,18458.0,2178.735693653475,,18000.0
for_sale,3.0,2.4875072723686458,17.5,Shohola,Pennsylvania,18458.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,7.95,Milford,Pennsylvania,18337.0,2178.735693653475,,42500.0
for_sale,3.0,2.4875072723686458,5.18,Milford,Pennsylvania,18337.0,2178.735693653475,,79000.0
for_sale,3.0,2.4875072723686458,3.03,Milford,Pennsylvania,18337.0,2178.735693653475,,79000.0
for_sale,3.0,2.4875072723686458,1.06,Shohola,Pennsylvania,18458.0,2178.735693653475,,19500.0
for_sale,3.0,2.4875072723686458,20.62,Matamoras,Pennsylvania,18336.0,2178.735693653475,,8000000.0
for_sale,3.0,2.0,0.19,Matamoras,Pennsylvania,18336.0,3664.0,,249999.0
for_sale,3.0,1.0,0.24,Matamoras,Pennsylvania,18336.0,1134.0,2004-12-17,219000.0
for_sale,3.0,3.0,1.15,Milford,Pennsylvania,18337.0,3188.0,,422000.0
for_sale,3.0,2.4875072723686458,1.0,Milford,Pennsylvania,18337.0,2178.735693653475,,28000.0
for_sale,3.0,2.4875072723686458,0.3,Shohola,Pennsylvania,18458.0,2178.735693653475,,11250.0
for_sale,3.0,3.0,1.03,Milford,Pennsylvania,18337.0,2744.0,,404900.0
for_sale,3.0,1.0,1.23,Shohola,Pennsylvania,18458.0,3052.0,,232000.0
for_sale,3.0,2.0,1.03,Milford,Pennsylvania,18337.0,2688.0,,239000.0
for_sale,2.0,1.0,0.11,Matamoras,Pennsylvania,18336.0,2457.0,,184900.0
for_sale,3.0,2.4875072723686458,1.04,Milford,Pennsylvania,18337.0,2178.735693653475,,23000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,5.0,3.0,0.65,Shohola,Pennsylvania,18458.0,2280.0,,1360000.0
for_sale,3.0,2.0,1.17,Milford,Pennsylvania,18337.0,2304.0,,229000.0
for_sale,4.0,3.0,1.32,Dingmans Ferry,Pennsylvania,18328.0,3520.0,2021-03-09,415000.0
for_sale,4.0,3.0,1.05,Milford,Pennsylvania,18337.0,2989.0,,375000.0
for_sale,3.0,2.0,1.25,Matamoras,Pennsylvania,18336.0,1008.0,2015-10-13,229000.0
for_sale,4.0,3.0,1.13,Milford,Pennsylvania,18337.0,2038.0,2020-12-29,449000.0
for_sale,3.0,2.0,0.2,Milford,Pennsylvania,18337.0,1860.0,2020-07-09,319000.0
for_sale,4.0,4.0,4.76,Shohola,Pennsylvania,18458.0,4090.0,,639000.0
for_sale,3.0,2.0,3.49,Milford,Pennsylvania,18337.0,3433.0,,369000.0
for_sale,3.0,2.0,1.36,Milford,Pennsylvania,18337.0,2523.0,2017-11-29,335000.0
for_sale,3.0,3.0,1.19,Milford,Pennsylvania,18337.0,2744.0,,419800.0
for_sale,3.0,2.0,1.02,Milford,Pennsylvania,18337.0,2518.0,,499000.0
for_sale,3.0,2.0,0.11,Matamoras,Pennsylvania,18336.0,1552.0,2007-10-01,229900.0
for_sale,4.0,3.0,1.01,Milford,Pennsylvania,18337.0,2700.0,2019-08-26,364900.0
for_sale,3.0,2.4875072723686458,2.35,Milford,Pennsylvania,18337.0,2178.735693653475,,59900.0
for_sale,3.0,2.0,0.12,Matamoras,Pennsylvania,18336.0,2619.0,2019-11-22,284900.0
for_sale,3.0,2.0,0.12,Matamoras,Pennsylvania,18336.0,1674.0,2021-10-05,249000.0
for_sale,10.0,3.0,0.11,Matamoras,Pennsylvania,18336.0,3299.0,,299900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,3.0,2.4875072723686458,24.85,Milford,Pennsylvania,18337.0,2178.735693653475,2006-04-07,445000.0
for_sale,3.0,3.0,0.68,Shohola,Pennsylvania,18458.0,3104.0,2006-05-03,449900.0
for_sale,3.0,3.0,0.66,Milford,Pennsylvania,18337.0,3538.0,,474990.0
for_sale,4.0,4.0,1.31,Milford,Pennsylvania,18337.0,5409.0,2020-08-10,599000.0
for_sale,3.0,3.0,1.21,Milford,Pennsylvania,18337.0,2144.0,1999-01-29,335000.0
for_sale,3.0,2.4875072723686458,5.02,Milford,Pennsylvania,18337.0,2178.735693653475,,59000.0
for_sale,4.0,3.0,2.23,Milford,Pennsylvania,18337.0,3482.0,2021-06-02,450000.0
for_sale,4.0,3.0,0.29,Matamoras,Pennsylvania,18336.0,2020.0,,299999.0
for_sale,4.0,3.0,0.91,Shohola,Pennsylvania,18458.0,2031.0,2000-12-12,349900.0
for_sale,3.0,2.0,0.22,Milford,Pennsylvania,18337.0,2625.0,,285000.0
for_sale,3.0,2.0,1.46,Milford,Pennsylvania,18337.0,1540.0,2001-03-01,279000.0
for_sale,4.0,2.0,0.29,Milford,Pennsylvania,18337.0,2888.0,2021-11-24,505000.0
for_sale,3.0,2.0,0.28,Milford,Pennsylvania,18337.0,2720.0,2009-05-14,339000.0
for_sale,3.0,2.0,0.12,Matamoras,Pennsylvania,18336.0,3217.0,2005-06-21,325500.0
for_sale,1.0,1.0,0.19,Milford,Pennsylvania,18337.0,1216.0,2021-08-06,329500.0
for_sale,3.0,2.4875072723686458,1.08,Milford,Pennsylvania,18337.0,2178.735693653475,,25000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,409900.0
for_sale,3.0,2.0,1.35,Milford,Pennsylvania,18337.0,1686.0,2019-03-14,279000.0
for_sale,2.0,1.0,0.13,Matamoras,Pennsylvania,18336.0,1510.0,2021-07-15,214000.0
for_sale,3.0,2.0,0.18,Milford,Pennsylvania,18337.0,2976.0,2015-12-03,485000.0
for_sale,3.0,2.4875072723686458,1.51,Milford,Pennsylvania,18337.0,2178.735693653475,,20000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,4.0,2.0,1.05,Milford,Pennsylvania,18337.0,3548.0,,369000.0
for_sale,2.0,3.0,0.03,Milford,Pennsylvania,18337.0,1680.0,2009-04-07,298500.0
for_sale,3.0,2.4875072723686458,3.19,Milford,Pennsylvania,18337.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,0.59,Shohola,Pennsylvania,18458.0,2178.735693653475,,11900.0
for_sale,2.0,2.4875072723686458,0.25,Shohola,Pennsylvania,18458.0,303.0,,29900.0
for_sale,3.0,3.0,8.26,Shohola,Pennsylvania,18458.0,2162.0,2018-10-03,348900.0
for_sale,3.0,2.0,1.04,Milford,Pennsylvania,18337.0,1719.0,2019-05-08,285000.0
for_sale,4.0,4.0,2.62,Milford,Pennsylvania,18337.0,6950.0,2003-08-14,739900.0
for_sale,5.0,3.0,0.34,Milford,Pennsylvania,18337.0,4596.0,2019-10-31,599000.0
for_sale,3.0,3.0,2.35,Milford,Pennsylvania,18337.0,4322.0,2017-03-27,399000.0
for_sale,3.0,2.0,0.34,Matamoras,Pennsylvania,18336.0,2272.0,2018-05-08,298500.0
for_sale,3.0,3.0,0.15,Matamoras,Pennsylvania,18336.0,2331.0,,495000.0
for_sale,3.0,2.4875072723686458,0.36,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,7000.0
for_sale,2.0,1.0,10.02,Shohola,Pennsylvania,18458.0,1600.0,2020-10-27,349000.0
for_sale,4.0,4.0,1.41,Milford,Pennsylvania,18337.0,4220.0,,499000.0
for_sale,3.0,2.4875072723686458,1.08,Hawley,Pennsylvania,18428.0,2178.735693653475,,14500.0
for_sale,3.0,2.4875072723686458,1.02,Hawley,Pennsylvania,18428.0,2178.735693653475,,11900.0
for_sale,3.0,2.4875072723686458,9.29,Hawley,Pennsylvania,18428.0,2178.735693653475,,95000.0
for_sale,3.0,2.4875072723686458,16.7,Hawley,Pennsylvania,18428.0,2178.735693653475,,133600.0
for_sale,3.0,2.4875072723686458,2.25,Shohola,Pennsylvania,18458.0,2178.735693653475,,18000.0
for_sale,3.0,2.4875072723686458,1.35,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,0.59,Hawley,Pennsylvania,18428.0,2178.735693653475,,7000.0
for_sale,3.0,2.4875072723686458,3.2,Hawley,Pennsylvania,18428.0,2178.735693653475,,218000.0
for_sale,3.0,2.4875072723686458,4.5,Hawley,Pennsylvania,18428.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,5.04,Equinunk,Pennsylvania,18417.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,0.29,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,16.17,Honesdale,Pennsylvania,18431.0,2178.735693653475,2021-05-21,185000.0
for_sale,3.0,2.4875072723686458,1.32,Hawley,Pennsylvania,18428.0,2178.735693653475,,26000.0
for_sale,3.0,2.4875072723686458,2.1,Hawley,Pennsylvania,18428.0,2178.735693653475,,62000.0
for_sale,3.0,2.4875072723686458,4.39,Honesdale,Pennsylvania,18431.0,2178.735693653475,,39000.0
for_sale,3.0,2.4875072723686458,1.08,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,3.61,Shohola,Pennsylvania,18458.0,2178.735693653475,,44900.0
for_sale,3.0,2.4875072723686458,2.01,Hawley,Pennsylvania,18428.0,2178.735693653475,,58000.0
for_sale,3.0,2.4875072723686458,0.72,Shohola,Pennsylvania,18458.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,0.53,Hawley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,2.4875072723686458,0.51,Hawley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,2.4875072723686458,0.51,Hawley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,2.4875072723686458,2.04,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,49900.0
for_sale,3.0,2.4875072723686458,2.9,Rowland,Pennsylvania,18457.0,2178.735693653475,,39900.0
for_sale,3.0,2.4875072723686458,0.77,Hawley,Pennsylvania,18428.0,2178.735693653475,,24000.0
for_sale,3.0,2.4875072723686458,0.94,Shohola,Pennsylvania,18458.0,2178.735693653475,,79000.0
for_sale,3.0,2.4875072723686458,1.05,Hawley,Pennsylvania,18428.0,2178.735693653475,,175000.0
for_sale,3.0,2.4875072723686458,0.54,Hawley,Pennsylvania,18428.0,2178.735693653475,,112500.0
for_sale,3.0,2.4875072723686458,1.01,Milford,Pennsylvania,18337.0,2178.735693653475,,39900.0
for_sale,3.0,2.0,0.58,Lackawaxen,Pennsylvania,18435.0,1428.0,1986-08-06,130000.0
for_sale,3.0,2.4875072723686458,1.12,Hawley,Pennsylvania,18428.0,2178.735693653475,,15000.0
for_sale,3.0,2.4875072723686458,1.09,Hawley,Pennsylvania,18428.0,2178.735693653475,,13500.0
for_sale,3.0,2.0,2.03,Damascus,Pennsylvania,18415.0,1248.0,2021-07-26,249500.0
for_sale,3.0,2.4875072723686458,1.67,Hawley,Pennsylvania,18428.0,2178.735693653475,,19900.0
for_sale,3.0,2.4875072723686458,1.41,Hawley,Pennsylvania,18428.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,1.65,Hawley,Pennsylvania,18428.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,0.68,Hawley,Pennsylvania,18428.0,2178.735693653475,,17500.0
for_sale,4.0,3.0,2.04,Hawley,Pennsylvania,18428.0,3295.0,,349900.0
for_sale,3.0,2.4875072723686458,5.0,Equinunk,Pennsylvania,18417.0,2178.735693653475,,69900.0
for_sale,3.0,2.4875072723686458,50.42,Hawley,Pennsylvania,18428.0,2178.735693653475,,279000.0
for_sale,3.0,2.4875072723686458,10.0,Hawley,Pennsylvania,18428.0,2178.735693653475,2011-04-05,99000.0
for_sale,3.0,2.4875072723686458,5.57,Damascus,Pennsylvania,18415.0,2178.735693653475,,59900.0
for_sale,3.0,2.4875072723686458,1.43,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,45000.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,9000.0
for_sale,3.0,2.4875072723686458,2.2,Shohola,Pennsylvania,18458.0,2178.735693653475,,78500.0
for_sale,3.0,2.4875072723686458,3.39,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,350000.0
for_sale,3.0,2.4875072723686458,25.0,Honesdale,Pennsylvania,18431.0,2178.735693653475,,3900000.0
for_sale,3.0,1.0,0.64,Hawley,Pennsylvania,18428.0,1274.0,,209900.0
for_sale,3.0,2.4875072723686458,1.07,Hawley,Pennsylvania,18428.0,2178.735693653475,,13500.0
for_sale,4.0,4.0,1.05,Hawley,Pennsylvania,18428.0,3010.0,2021-06-22,439000.0
for_sale,3.0,3.0,2.23,Shohola,Pennsylvania,18458.0,4411.0,1994-03-16,439900.0
for_sale,3.0,2.0,0.5,Hawley,Pennsylvania,18428.0,1400.0,2019-05-20,199900.0
for_sale,3.0,2.4875072723686458,1.69,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,45000.0
