status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2904.0,1400.0,375000.0
for_sale,3.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1560.0,399900.0
for_sale,4.0,3.0,0.64,Cumberland,Rhode Island,2864.0,2400.0,629000.0
for_sale,2.0,2.0,0.08,North Providence,Rhode Island,2904.0,1046.0,314900.0
for_sale,4.0,2.0,0.09,Woonsocket,Rhode Island,2895.0,2952.0,339900.0
for_sale,4.0,1.0,0.09,North Providence,Rhode Island,2911.0,1348.0,279900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,409999.0
for_sale,3.0,3.0,0.07,Cumberland,Rhode Island,2864.0,1440.0,379000.0
for_sale,3.0,2.0,0.01,North Providence,Rhode Island,2911.0,1520.0,369900.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,1528.0,569000.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2908.0,3327.0,500000.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,936.0,239900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1005.0,224900.0
for_sale,3.0,2.0,1.48,North Smithfield,Rhode Island,2896.0,1955.0,415000.0
for_sale,3.0,2.0,0.04,Providence,Rhode Island,2909.0,806.0,259000.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2908.0,988.0,274900.0
for_sale,4.0,2.0,0.53,North Smithfield,Rhode Island,2896.0,2136.0,349900.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,489900.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2911.0,1435.0,349900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,375000.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2908.0,1328.0,350000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1292.0,289900.0
for_sale,3.0,3.0,0.46,Lincoln,Rhode Island,2865.0,2020.0,529900.0
for_sale,7.0,5.0,0.09,Providence,Rhode Island,2908.0,3706.0,440000.0
for_sale,2.0,2.0,0.07,Providence,Rhode Island,2908.0,756.0,270000.0
for_sale,3.0,1.0,0.13,Woonsocket,Rhode Island,2895.0,1056.0,319000.0
for_sale,3.0,2.0,0.08,Pawtucket,Rhode Island,2860.0,3343.0,359000.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2908.0,3408.0,399900.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,5936.0,449000.0
for_sale,3.0,1.0,0.17,Johnston,Rhode Island,2919.0,1224.0,299000.0
for_sale,3.0,2.0,0.17,North Providence,Rhode Island,2904.0,1448.0,350000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1221.0,294900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1092.0,310000.0
for_sale,3.0,2.4875072723686458,4.54,North Smithfield,Rhode Island,2896.0,2178.735693653475,320000.0
for_sale,6.0,4.0,0.11,Pawtucket,Rhode Island,2860.0,3728.0,899900.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,997.0,309000.0
for_sale,7.0,3.0,0.31,Lincoln,Rhode Island,2802.0,5218.0,449900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1147.0,399828.0
for_sale,3.0,2.0,0.23,Providence,Rhode Island,2906.0,2023.0,1095000.0
for_sale,6.0,4.0,0.1,Cumberland,Rhode Island,2864.0,4000.0,795000.0
for_sale,6.0,4.0,0.07,Providence,Rhode Island,2908.0,2250.0,499900.0
for_sale,3.0,2.4875072723686458,0.28,Providence,Rhode Island,2906.0,2178.735693653475,1100000.0
for_sale,3.0,2.4875072723686458,6.29,Woonsocket,Rhode Island,2895.0,2178.735693653475,800000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,600000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,600000.0
for_sale,3.0,1.0,0.51,Woonsocket,Rhode Island,2895.0,1450.0,235000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,275000.0
for_sale,10.0,4.0,0.11,Woonsocket,Rhode Island,2895.0,6798.0,425000.0
for_sale,4.0,3.0,0.57,Cumberland,Rhode Island,2864.0,2795.0,499900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1657.0,320000.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4650.0,350000.0
for_sale,2.0,2.0,0.07,Providence,Rhode Island,2908.0,1024.0,249900.0
for_sale,4.0,2.0,0.29,Providence,Rhode Island,2904.0,2400.0,349900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,1597.0,320000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,299900.0
for_sale,3.0,2.0,0.26,Woonsocket,Rhode Island,2895.0,1144.0,319999.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,550000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1600.0,350000.0
for_sale,8.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,4991.0,475000.0
for_sale,4.0,5.0,0.12,Providence,Rhode Island,2906.0,4112.0,1075000.0
for_sale,3.0,2.0,32.156833929788604,Smithfield,Rhode Island,2917.0,2520.0,689000.0
for_sale,4.0,4.0,0.22,Johnston,Rhode Island,2919.0,1196.0,595000.0
for_sale,5.0,3.0,0.22,Pawtucket,Rhode Island,2860.0,2442.0,649900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,279900.0
for_sale,3.0,2.4875072723686458,0.14,Cumberland,Rhode Island,2864.0,2178.735693653475,100000.0
for_sale,3.0,2.0,0.05,Cumberland,Rhode Island,2864.0,1344.0,334000.0
for_sale,6.0,3.0,0.09,Central Falls,Rhode Island,2863.0,2184.0,300000.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1816.0,519900.0
for_sale,3.0,1.0,0.17,Johnston,Rhode Island,2919.0,1128.0,349900.0
for_sale,3.0,3.0,0.34,Cumberland,Rhode Island,2864.0,1366.0,499900.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,590000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,1884.0,409900.0
for_sale,2.0,2.0,0.11,Johnston,Rhode Island,2919.0,1139.0,219900.0
for_sale,3.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,1808.0,249900.0
for_sale,3.0,2.0,0.38,North Smithfield,Rhode Island,2896.0,2448.0,399900.0
for_sale,3.0,2.4875072723686458,0.18,Lincoln,Rhode Island,2865.0,1594.0,249900.0
for_sale,5.0,2.0,0.44,Lincoln,Rhode Island,2865.0,2603.0,450000.0
for_sale,3.0,1.0,0.17,Woonsocket,Rhode Island,2895.0,926.0,177500.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2903.0,5528.0,575000.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2903.0,5528.0,575000.0
for_sale,4.0,3.0,4.06,North Smithfield,Rhode Island,2896.0,3510.0,649900.0
for_sale,3.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,1524.0,335000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1215.0,329900.0
for_sale,4.0,3.0,1.58,Scituate,Rhode Island,2857.0,3425.0,759900.0
for_sale,3.0,2.0,0.19,North Providence,Rhode Island,2908.0,2224.0,424900.0
for_sale,12.0,5.0,0.07,Pawtucket,Rhode Island,2861.0,6184.0,519900.0
for_sale,2.0,1.0,0.46,Glocester,Rhode Island,2814.0,875.0,179000.0
for_sale,5.0,3.0,0.09,North Providence,Rhode Island,2911.0,4908.0,369900.0
for_sale,6.0,3.0,0.08,Lincoln,Rhode Island,2838.0,5778.0,299900.0
for_sale,2.0,3.0,1.46,Smithfield,Rhode Island,2917.0,1591.0,399900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2909.0,4256.0,425000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1559.0,349000.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3672.0,299000.0
for_sale,4.0,3.0,0.26,Smithfield,Rhode Island,2828.0,1912.0,499900.0
for_sale,5.0,3.0,0.17,Providence,Rhode Island,2906.0,2559.0,575000.0
for_sale,3.0,2.0,0.17,Johnston,Rhode Island,2919.0,1700.0,399000.0
for_sale,3.0,1.0,0.94,North Smithfield,Rhode Island,2896.0,1056.0,340000.0
for_sale,3.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,1556.0,324900.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,2606.0,370000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3003.0,379900.0
for_sale,9.0,3.0,0.11,North Providence,Rhode Island,2904.0,4033.0,489000.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2908.0,4137.0,399000.0
for_sale,6.0,3.0,0.14,Pawtucket,Rhode Island,2860.0,4616.0,450000.0
for_sale,3.0,2.0,1.38,Johnston,Rhode Island,2919.0,1150.0,379000.0
for_sale,5.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,4165.0,325000.0
for_sale,4.0,3.0,0.2,Johnston,Rhode Island,2919.0,1512.0,419000.0
for_sale,4.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,1348.0,269900.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,967.0,265000.0
for_sale,9.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,7468.0,650000.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2909.0,1116.0,179000.0
for_sale,6.0,3.0,0.08,Pawtucket,Rhode Island,2860.0,3316.0,389900.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2908.0,2652.0,405000.0
for_sale,9.0,3.0,0.11,Lincoln,Rhode Island,2865.0,4548.0,539900.0
for_sale,2.0,1.0,0.15,Providence,Rhode Island,2908.0,1100.0,299900.0
for_sale,2.0,1.0,0.21,Cumberland,Rhode Island,2864.0,960.0,345000.0
for_sale,1.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,613.0,205000.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,599000.0
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,350000.0
for_sale,10.0,4.0,0.43,Smithfield,Rhode Island,2917.0,6840.0,529900.0
for_sale,6.0,4.0,0.55,Woonsocket,Rhode Island,2895.0,5327.0,555500.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,399000.0
for_sale,2.0,2.0,0.08,North Providence,Rhode Island,2911.0,1118.0,200000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1326.0,279900.0
for_sale,3.0,2.0,0.37,Cumberland,Rhode Island,2864.0,1620.0,350000.0
for_sale,5.0,4.0,0.14,Pawtucket,Rhode Island,2860.0,2300.0,425000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3954.0,374900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1070.0,214900.0
for_sale,3.0,3.0,0.34,Johnston,Rhode Island,2919.0,1276.0,475000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,741.0,255000.0
for_sale,4.0,1.0,0.16,Johnston,Rhode Island,2919.0,1344.0,299900.0
for_sale,3.0,2.0,0.19,Woonsocket,Rhode Island,2895.0,1654.0,339900.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2909.0,4649.0,499000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1080.0,349000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1037.0,289900.0
for_sale,4.0,3.0,0.63,Lincoln,Rhode Island,2865.0,2408.0,589900.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1720.0,465000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,741.0,255000.0
for_sale,3.0,1.0,0.24,Smithfield,Rhode Island,2828.0,1052.0,369999.0
for_sale,7.0,3.0,0.11,Providence,Rhode Island,2906.0,2567.0,895000.0
for_sale,1.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1368.0,290000.0
for_sale,3.0,3.0,0.13,Providence,Rhode Island,2904.0,2952.0,895000.0
for_sale,6.0,4.0,0.18,Providence,Rhode Island,2906.0,3993.0,1395000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,851.0,199000.0
for_sale,2.0,1.0,0.27,North Providence,Rhode Island,2904.0,1048.0,325000.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,699000.0
for_sale,4.0,4.0,0.08,Providence,Rhode Island,2908.0,2808.0,450000.0
for_sale,3.0,3.0,0.16,North Providence,Rhode Island,2911.0,1144.0,385000.0
for_sale,3.0,1.0,0.46,Johnston,Rhode Island,2919.0,1348.0,399999.0
for_sale,3.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1298.0,399900.0
for_sale,3.0,2.0,2.0,Richmond,Rhode Island,2875.0,1650.0,495000.0
for_sale,3.0,2.0,0.86,Scituate,Rhode Island,2831.0,1598.0,429900.0
for_sale,2.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,737.0,120000.0
for_sale,3.0,2.0,0.21,Hopkinton,Rhode Island,2832.0,1548.0,275000.0
for_sale,6.0,2.0,0.23,Westerly,Rhode Island,2808.0,1901.0,299900.0
for_sale,2.0,1.0,0.21,Warwick,Rhode Island,2889.0,736.0,180000.0
for_sale,4.0,3.0,0.91,North Kingstown,Rhode Island,2852.0,3608.0,1075000.0
for_sale,3.0,2.0,0.35,Warwick,Rhode Island,2886.0,1512.0,329900.0
for_sale,3.0,1.0,0.23,Westerly,Rhode Island,2891.0,1482.0,345000.0
for_sale,2.0,1.0,0.23,West Warwick,Rhode Island,2893.0,1568.0,315000.0
for_sale,3.0,2.0,1.3,Hopkinton,Rhode Island,2804.0,1344.0,445000.0
for_sale,2.0,2.0,0.08,West Warwick,Rhode Island,2893.0,1195.0,249900.0
for_sale,2.0,1.0,0.12,West Warwick,Rhode Island,2893.0,812.0,214900.0
for_sale,3.0,1.0,0.1,South Kingstown,Rhode Island,2879.0,1134.0,319900.0
for_sale,4.0,3.0,7.9,West Greenwich,Rhode Island,2817.0,2454.0,649900.0
for_sale,3.0,2.0,1.06,East Greenwich,Rhode Island,2818.0,2252.0,574900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,680.0,159000.0
for_sale,4.0,2.0,1.0,West Greenwich,Rhode Island,2817.0,1323.0,499900.0
for_sale,5.0,5.0,0.29,Westerly,Rhode Island,2891.0,6082.0,799000.0
for_sale,4.0,3.0,1.36,Coventry,Rhode Island,2816.0,3200.0,619900.0
for_sale,4.0,2.0,0.54,Westerly,Rhode Island,2891.0,2016.0,474900.0
for_sale,4.0,3.0,0.07,West Warwick,Rhode Island,2893.0,2470.0,289000.0
for_sale,2.0,1.0,0.15,North Kingstown,Rhode Island,2852.0,816.0,349000.0
for_sale,3.0,2.0,0.94,Charlestown,Rhode Island,2813.0,1776.0,429900.0
for_sale,4.0,3.0,0.48,North Kingstown,Rhode Island,2874.0,4040.0,920000.0
for_sale,3.0,3.0,0.11,East Greenwich,Rhode Island,2818.0,2472.0,699900.0
for_sale,3.0,2.0,0.23,Westerly,Rhode Island,2891.0,1389.0,429000.0
for_sale,4.0,3.0,0.66,North Kingstown,Rhode Island,2852.0,2399.0,645000.0
for_sale,3.0,2.0,0.25,Westerly,Rhode Island,2891.0,864.0,385000.0
for_sale,2.0,2.0,0.23,Charlestown,Rhode Island,2813.0,1980.0,715000.0
for_sale,3.0,2.0,1.29,North Kingstown,Rhode Island,2852.0,1100.0,559900.0
for_sale,4.0,3.0,0.83,North Kingstown,Rhode Island,2852.0,2787.0,900000.0
for_sale,3.0,1.0,0.18,Warwick,Rhode Island,2886.0,1080.0,319900.0
for_sale,3.0,2.0,0.39,Charlestown,Rhode Island,2813.0,1123.0,749900.0
for_sale,3.0,3.0,2.76,South Kingstown,Rhode Island,2892.0,2176.0,1750000.0
for_sale,5.0,2.0,0.29,Narragansett,Rhode Island,2882.0,1444.0,579000.0
for_sale,3.0,3.0,32.156833929788604,Richmond,Rhode Island,2898.0,1530.0,329900.0
for_sale,2.0,1.0,0.11,South Kingstown,Rhode Island,2879.0,720.0,449000.0
for_sale,3.0,1.0,0.23,Charlestown,Rhode Island,2813.0,1368.0,599900.0
for_sale,4.0,3.0,0.49,Westerly,Rhode Island,2891.0,1872.0,679900.0
for_sale,2.0,2.0,0.46,Lincoln,Rhode Island,2838.0,1272.0,335411.0
for_sale,6.0,4.0,0.55,Woonsocket,Rhode Island,2895.0,5327.0,555500.0
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,350000.0
for_sale,2.0,2.0,0.15,Glocester,Rhode Island,2814.0,528.0,299900.0
for_sale,3.0,3.0,0.21,Woonsocket,Rhode Island,2895.0,3419.0,399000.0
for_sale,4.0,2.0,0.09,North Smithfield,Rhode Island,2896.0,3154.0,329000.0
for_sale,3.0,1.0,0.09,Cumberland,Rhode Island,2864.0,960.0,349900.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,399000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1326.0,279900.0
for_sale,3.0,2.0,0.37,Cumberland,Rhode Island,2864.0,1620.0,350000.0
for_sale,3.0,2.0,0.19,Woonsocket,Rhode Island,2895.0,1654.0,339900.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,159900.0
for_sale,4.0,2.0,0.25,North Smithfield,Rhode Island,2896.0,1460.0,399000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1554.0,299900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1248.0,229000.0
for_sale,6.0,5.0,0.12,Woonsocket,Rhode Island,2895.0,3700.0,450000.0
for_sale,6.0,3.0,0.93,North Smithfield,Rhode Island,2824.0,2688.0,399900.0
for_sale,4.0,3.0,1.51,Cumberland,Rhode Island,2864.0,2518.0,679900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1070.0,214900.0
for_sale,4.0,2.0,0.32,Cumberland,Rhode Island,2864.0,1743.0,439000.0
for_sale,4.0,2.0,0.57,North Smithfield,Rhode Island,2896.0,2500.0,545000.0
for_sale,4.0,3.0,2.06,Cumberland,Rhode Island,2864.0,2734.0,625000.0
for_sale,3.0,1.0,0.23,Cumberland,Rhode Island,2864.0,1144.0,370000.0
for_sale,4.0,3.0,0.63,Lincoln,Rhode Island,2865.0,2408.0,589900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,851.0,199000.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,699000.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1624.0,250000.0
for_sale,3.0,1.0,0.48,Tiverton,Rhode Island,2878.0,1336.0,304900.0
for_sale,3.0,3.0,13.21,Tiverton,Rhode Island,2878.0,2546.0,659900.0
for_sale,3.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1188.0,213000.0
for_sale,3.0,4.0,1.0,Tiverton,Rhode Island,2878.0,2844.0,639000.0
for_sale,4.0,2.0,1.84,Tiverton,Rhode Island,2878.0,1756.0,500000.0
for_sale,2.0,1.0,0.23,Tiverton,Rhode Island,2878.0,1345.0,125000.0
for_sale,1.0,2.0,0.34,Tiverton,Rhode Island,2878.0,2040.0,1200000.0
for_sale,3.0,2.0,0.36,Tiverton,Rhode Island,2878.0,1805.0,415000.0
for_sale,2.0,1.0,0.51,Tiverton,Rhode Island,2878.0,1283.0,355000.0
for_sale,2.0,2.0,0.06,Tiverton,Rhode Island,2878.0,1575.0,499000.0
for_sale,8.0,3.0,0.5,Tiverton,Rhode Island,2878.0,2300.0,509000.0
for_sale,8.0,3.0,0.5,Tiverton,Rhode Island,2878.0,2300.0,509000.0
for_sale,2.0,3.0,32.156833929788604,Tiverton,Rhode Island,2878.0,2363.0,875000.0
for_sale,3.0,1.0,0.16,Tiverton,Rhode Island,2878.0,958.0,300000.0
for_sale,3.0,3.0,1.39,Tiverton,Rhode Island,2878.0,2344.0,599900.0
for_sale,2.0,2.0,0.36,Tiverton,Rhode Island,2878.0,1141.0,469900.0
for_sale,5.0,5.0,1.53,Tiverton,Rhode Island,2878.0,4500.0,799900.0
for_sale,3.0,4.0,98.95,Tiverton,Rhode Island,2878.0,2430.0,1095000.0
for_sale,2.0,1.0,32.156833929788604,Tiverton,Rhode Island,2878.0,992.0,225000.0
for_sale,2.0,1.0,0.13,Tiverton,Rhode Island,2878.0,1152.0,340000.0
for_sale,2.0,1.0,1.79,Tiverton,Rhode Island,2878.0,1216.0,399000.0
for_sale,3.0,2.0,0.29,Tiverton,Rhode Island,2878.0,1700.0,385000.0
for_sale,2.0,1.0,0.11,Tiverton,Rhode Island,2878.0,624.0,399000.0
for_sale,3.0,2.0,0.46,Tiverton,Rhode Island,2878.0,1264.0,386000.0
for_sale,2.0,2.0,0.53,Tiverton,Rhode Island,2878.0,2173.0,749000.0
for_sale,3.0,3.0,1.92,Tiverton,Rhode Island,2878.0,2104.0,849000.0
for_sale,3.0,1.0,0.56,Tiverton,Rhode Island,2878.0,1248.0,375000.0
for_sale,2.0,2.0,0.7,Tiverton,Rhode Island,2878.0,1008.0,429000.0
for_sale,3.0,1.0,0.23,Tiverton,Rhode Island,2878.0,1178.0,335000.0
for_sale,3.0,1.0,0.15,Tiverton,Rhode Island,2878.0,1090.0,389000.0
for_sale,3.0,1.0,0.23,Tiverton,Rhode Island,2878.0,1048.0,369000.0
for_sale,3.0,2.0,0.16,Tiverton,Rhode Island,2878.0,1336.0,375000.0
for_sale,3.0,1.0,0.25,Tiverton,Rhode Island,2878.0,1152.0,379900.0
for_sale,3.0,2.4875072723686458,0.23,Tiverton,Rhode Island,2878.0,2178.735693653475,125000.0
for_sale,3.0,2.4875072723686458,32.3,Tiverton,Rhode Island,2878.0,2178.735693653475,1250000.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1648.0,667500.0
for_sale,3.0,2.4875072723686458,0.1,Tiverton,Rhode Island,2878.0,2178.735693653475,275000.0
for_sale,2.0,1.0,0.45,Tiverton,Rhode Island,2878.0,720.0,679000.0
for_sale,3.0,2.4875072723686458,0.1,Tiverton,Rhode Island,2878.0,2178.735693653475,275000.0
for_sale,3.0,2.4875072723686458,0.7,Tiverton,Rhode Island,2878.0,2178.735693653475,459000.0
for_sale,3.0,2.4875072723686458,0.7,Tiverton,Rhode Island,2878.0,2178.735693653475,459000.0
for_sale,3.0,2.0,0.23,South Kingstown,Rhode Island,2879.0,1680.0,290000.0
for_sale,3.0,1.0,0.88,South Kingstown,Rhode Island,2879.0,1144.0,398800.0
for_sale,3.0,1.0,0.1,South Kingstown,Rhode Island,2879.0,1134.0,319900.0
for_sale,6.0,3.0,0.15,South Kingstown,Rhode Island,2879.0,2334.0,499000.0
for_sale,3.0,2.0,0.29,South Kingstown,Rhode Island,2879.0,2323.0,565000.0
for_sale,2.0,2.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,1088.0,300000.0
for_sale,3.0,2.4875072723686458,0.2,South Kingstown,Rhode Island,2879.0,2178.735693653475,50000.0
for_sale,2.0,3.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,2291.0,499900.0
for_sale,2.0,2.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,974.0,299900.0
for_sale,2.0,3.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,2160.0,659900.0
for_sale,5.0,4.0,0.24,South Kingstown,Rhode Island,2879.0,5048.0,689900.0
for_sale,3.0,2.0,0.49,South Kingstown,Rhode Island,2879.0,1539.0,525000.0
for_sale,2.0,3.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,1400.0,399900.0
for_sale,4.0,3.0,0.46,South Kingstown,Rhode Island,2879.0,2306.0,649900.0
for_sale,3.0,3.0,0.58,South Kingstown,Rhode Island,2879.0,4302.0,840000.0
for_sale,4.0,3.0,0.49,South Kingstown,Rhode Island,2879.0,3064.0,664900.0
for_sale,3.0,2.0,0.5,South Kingstown,Rhode Island,2879.0,1192.0,799000.0
for_sale,4.0,3.0,0.46,South Kingstown,Rhode Island,2879.0,2700.0,689900.0
for_sale,4.0,2.0,0.84,South Kingstown,Rhode Island,2879.0,1968.0,497000.0
for_sale,2.0,2.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,1282.0,449000.0
for_sale,2.0,3.0,0.31,South Kingstown,Rhode Island,2879.0,1660.0,699900.0
for_sale,2.0,3.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,1400.0,399900.0
for_sale,5.0,5.0,0.87,South Kingstown,Rhode Island,2879.0,3744.0,859000.0
for_sale,2.0,2.0,0.34,South Kingstown,Rhode Island,2879.0,968.0,410000.0
for_sale,5.0,2.0,0.1,South Kingstown,Rhode Island,2879.0,2424.0,450000.0
for_sale,4.0,1.0,0.97,South Kingstown,Rhode Island,2879.0,1696.0,750000.0
for_sale,3.0,3.0,0.16,South Kingstown,Rhode Island,2879.0,1482.0,545000.0
for_sale,3.0,2.4875072723686458,3.0,South Kingstown,Rhode Island,2879.0,2178.735693653475,279900.0
for_sale,3.0,1.0,0.11,South Kingstown,Rhode Island,2879.0,702.0,499000.0
for_sale,2.0,3.0,21.99,South Kingstown,Rhode Island,2879.0,1407.0,474900.0
for_sale,3.0,2.0,0.49,South Kingstown,Rhode Island,2879.0,1504.0,525000.0
for_sale,3.0,3.0,0.74,South Kingstown,Rhode Island,2879.0,2212.0,989900.0
for_sale,2.0,1.0,0.11,South Kingstown,Rhode Island,2879.0,720.0,449000.0
for_sale,1.0,1.0,32.156833929788604,South Kingstown,Rhode Island,2879.0,389.0,279000.0
for_sale,2.0,3.0,0.16,South Kingstown,Rhode Island,2879.0,1868.0,1595000.0
for_sale,3.0,2.0,0.23,South Kingstown,Rhode Island,2879.0,1280.0,499900.0
for_sale,3.0,2.0,0.11,South Kingstown,Rhode Island,2879.0,1920.0,599900.0
for_sale,2.0,3.0,0.46,South Kingstown,Rhode Island,2879.0,2015.0,895000.0
for_sale,4.0,3.0,11.5,South Kingstown,Rhode Island,2879.0,2850.0,1249500.0
for_sale,3.0,3.0,0.12,Narragansett,Rhode Island,2879.0,1532.0,1200000.0
for_sale,4.0,4.0,0.63,South Kingstown,Rhode Island,2879.0,3000.0,2999900.0
for_sale,4.0,3.0,60.0,South Kingstown,Rhode Island,2879.0,2254.0,3295000.0
for_sale,8.0,2.0,0.97,South Kingstown,Rhode Island,2881.0,3415.0,400000.0
