status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,0.21,Providence,Rhode Island,2906.0,1437.0,,639000.0
for_sale,5.0,2.0,0.17,Cranston,Rhode Island,2905.0,1833.0,1995-04-03,350000.0
for_sale,3.0,3.0,0.42,North Providence,Rhode Island,2904.0,2300.0,2002-01-30,629900.0
for_sale,1.0,1.0,0.2,Johnston,Rhode Island,2919.0,1112.0,2007-01-16,249000.0
for_sale,9.0,3.0,0.11,Providence,Rhode Island,2905.0,6734.0,,415000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2909.0,1980.0,2015-09-25,495000.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1638.0,2022-01-07,325000.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,1138.0,2011-03-25,409900.0
for_sale,3.0,2.0,0.2,Providence,Rhode Island,2909.0,1844.0,2003-08-12,550000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1116.0,2011-01-24,389900.0
for_sale,4.0,2.0,0.14,Providence,Rhode Island,2909.0,1732.0,,315000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2909.0,1656.0,,499900.0
for_sale,6.0,3.0,0.05,Providence,Rhode Island,2909.0,3563.0,2004-12-01,379900.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2904.0,1134.0,2021-12-06,299900.0
for_sale,4.0,2.0,0.23,East Providence,Rhode Island,2914.0,1792.0,2009-10-27,479999.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1762.0,2001-05-01,599000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,,139000.0
for_sale,7.0,5.0,0.08,Providence,Rhode Island,2904.0,4978.0,2012-11-02,449900.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1361.0,,250000.0
for_sale,3.0,2.0,0.15,North Providence,Rhode Island,2904.0,1581.0,,425000.0
for_sale,5.0,3.0,0.06,Providence,Rhode Island,2908.0,3150.0,2020-10-01,379900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2906.0,1466.0,2004-02-19,565000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2909.0,1395.0,2020-07-20,349900.0
for_sale,4.0,1.0,0.09,Cranston,Rhode Island,2920.0,1248.0,,319000.0
for_sale,6.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,2944.0,2005-08-11,359900.0
for_sale,3.0,2.0,0.2,Johnston,Rhode Island,2919.0,1143.0,1999-09-24,355000.0
for_sale,9.0,4.0,0.1,Providence,Rhode Island,2906.0,9318.0,,2600000.0
for_sale,5.0,3.0,0.16,Pawtucket,Rhode Island,2860.0,3554.0,,379900.0
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2906.0,5163.0,,347900.0
for_sale,4.0,3.0,0.06,Pawtucket,Rhode Island,2860.0,1391.0,2002-02-19,239900.0
for_sale,4.0,2.0,0.12,Providence,Rhode Island,2905.0,1878.0,2013-06-27,300000.0
for_sale,5.0,2.0,0.05,Providence,Rhode Island,2909.0,1627.0,2014-10-08,275000.0
for_sale,5.0,3.0,0.16,Pawtucket,Rhode Island,2860.0,2230.0,,379900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1360.0,2002-04-24,295000.0
for_sale,3.0,4.0,0.91,Lincoln,Rhode Island,2865.0,2973.0,,599900.0
for_sale,3.0,3.0,0.09,East Providence,Rhode Island,2914.0,1705.0,,349000.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2908.0,3752.0,,379900.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,1736.0,,399900.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2911.0,1846.0,,500000.0
for_sale,2.0,1.0,0.15,East Providence,Rhode Island,2914.0,720.0,,199000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,4388.0,2010-03-19,299999.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1404.0,1989-10-06,379900.0
for_sale,2.0,2.0,32.156833929788604,East Providence,Rhode Island,2915.0,895.0,,239900.0
for_sale,8.0,3.0,0.08,Pawtucket,Rhode Island,2860.0,4576.0,,439000.0
for_sale,3.0,2.0,0.18,East Providence,Rhode Island,2916.0,1721.0,2019-06-14,475000.0
for_sale,2.0,2.0,32.156833929788604,East Providence,Rhode Island,2916.0,1147.0,2018-10-04,275000.0
for_sale,3.0,1.0,0.09,East Providence,Rhode Island,2914.0,1310.0,,329900.0
for_sale,6.0,2.0,0.11,Providence,Rhode Island,2907.0,1963.0,2013-11-08,359900.0
for_sale,2.0,2.0,32.156833929788604,Cranston,Rhode Island,2921.0,1140.0,,269900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1294.0,2019-01-09,334900.0
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2904.0,1400.0,2019-04-05,375000.0
for_sale,3.0,3.0,0.13,East Providence,Rhode Island,2916.0,1682.0,2020-09-22,599000.0
for_sale,4.0,1.0,0.09,North Providence,Rhode Island,2911.0,1348.0,,279900.0
for_sale,2.0,2.0,0.08,North Providence,Rhode Island,2904.0,1046.0,2002-01-25,314900.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2905.0,1308.0,2003-07-01,330000.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2920.0,1500.0,2003-04-25,359900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1556.0,2008-08-29,379000.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1086.0,2017-02-24,379000.0
for_sale,3.0,2.0,0.01,North Providence,Rhode Island,2911.0,1520.0,2009-05-01,369900.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2908.0,3327.0,2019-07-16,500000.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,1528.0,2018-11-16,569000.0
for_sale,3.0,1.0,0.11,Cranston,Rhode Island,2910.0,1242.0,2017-05-26,323900.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1107.0,2022-01-10,375000.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1344.0,2020-09-08,339000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1517.0,,415000.0
for_sale,3.0,3.0,0.14,Pawtucket,Rhode Island,2861.0,1752.0,,424000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,686.0,,77000.0
for_sale,2.0,1.0,0.07,Cranston,Rhode Island,2920.0,816.0,2006-07-24,180200.0
for_sale,3.0,1.0,0.15,Cranston,Rhode Island,2920.0,1024.0,,160000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2907.0,942.0,,183750.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2911.0,1435.0,2005-10-17,349900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1657.0,2017-10-16,320000.0
for_sale,6.0,2.0,0.15,East Providence,Rhode Island,2914.0,3102.0,2018-08-20,449900.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2908.0,988.0,1997-12-20,274900.0
for_sale,3.0,2.0,0.04,Providence,Rhode Island,2909.0,806.0,1999-10-21,259000.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2908.0,1328.0,2016-03-17,350000.0
for_sale,4.0,2.0,0.29,Providence,Rhode Island,2904.0,2400.0,,349900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1600.0,2001-05-18,350000.0
for_sale,3.0,1.0,0.11,Cranston,Rhode Island,2910.0,1781.0,,309900.0
for_sale,7.0,5.0,0.09,Providence,Rhode Island,2908.0,3706.0,2020-02-12,440000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1292.0,,289900.0
for_sale,2.0,1.0,0.23,Smithfield,Rhode Island,2828.0,1146.0,,329000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2907.0,942.0,,183750.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2909.0,3600.0,2018-07-05,499900.0
for_sale,3.0,3.0,0.31,Cranston,Rhode Island,2920.0,1900.0,2014-06-17,569900.0
for_sale,2.0,2.0,0.07,Providence,Rhode Island,2908.0,756.0,2016-10-28,270000.0
for_sale,2.0,1.0,0.12,Providence,Rhode Island,2909.0,986.0,2010-03-23,259900.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1212.0,2020-06-09,315000.0
for_sale,2.0,1.0,0.13,Cranston,Rhode Island,2910.0,1247.0,2003-03-28,259900.0
for_sale,3.0,1.0,0.22,North Providence,Rhode Island,2904.0,960.0,2020-10-23,300000.0
for_sale,3.0,2.0,0.17,North Providence,Rhode Island,2904.0,1448.0,1994-05-13,350000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1120.0,1995-09-29,349900.0
for_sale,3.0,2.0,0.07,East Providence,Rhode Island,2914.0,2123.0,,230000.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2908.0,3408.0,,399900.0
for_sale,3.0,2.0,0.13,Providence,Rhode Island,2907.0,1170.0,2003-03-21,266000.0
for_sale,3.0,1.0,0.17,Johnston,Rhode Island,2919.0,1224.0,2019-06-21,299000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1221.0,,294900.0
for_sale,3.0,1.0,0.09,East Providence,Rhode Island,2914.0,1248.0,2016-12-19,350000.0
for_sale,7.0,3.0,0.1,Cranston,Rhode Island,2905.0,2916.0,,399000.0
for_sale,6.0,2.0,0.11,Cranston,Rhode Island,2910.0,3336.0,,399900.0
for_sale,3.0,2.0,0.2,Cranston,Rhode Island,2920.0,1092.0,,309000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1092.0,2013-08-16,310000.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,997.0,,309000.0
for_sale,3.0,2.0,0.23,Providence,Rhode Island,2906.0,2023.0,2021-10-14,1095000.0
for_sale,6.0,4.0,0.07,Providence,Rhode Island,2908.0,2250.0,,499900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,1884.0,,409900.0
for_sale,3.0,2.4875072723686458,0.28,Providence,Rhode Island,2906.0,2178.735693653475,,1100000.0
for_sale,2.0,2.0,0.11,Johnston,Rhode Island,2919.0,1139.0,1988-12-28,219900.0
for_sale,6.0,3.0,0.12,Providence,Rhode Island,2905.0,6348.0,1989-06-27,399900.0
for_sale,5.0,3.0,0.09,North Providence,Rhode Island,2911.0,4908.0,,369900.0
for_sale,3.0,2.0,0.05,Cranston,Rhode Island,2910.0,1448.0,2017-09-15,280000.0
for_sale,2.0,2.0,0.11,Cranston,Rhode Island,2910.0,966.0,2019-04-22,240000.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3672.0,2001-04-24,299000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,1344.0,2008-10-20,289900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1215.0,2000-05-23,329900.0
for_sale,2.0,1.0,0.09,Providence,Rhode Island,2909.0,1040.0,2019-08-28,250000.0
for_sale,4.0,2.0,0.11,East Providence,Rhode Island,2914.0,2686.0,2020-07-01,308512.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2909.0,4256.0,2022-01-21,425000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,2360.0,2021-05-04,319000.0
for_sale,3.0,3.0,0.11,Cranston,Rhode Island,2910.0,2036.0,2019-02-28,419900.0
for_sale,5.0,3.0,0.17,Providence,Rhode Island,2906.0,2559.0,,575000.0
for_sale,4.0,3.0,0.26,Smithfield,Rhode Island,2828.0,1912.0,,499900.0
for_sale,3.0,2.0,0.21,Pawtucket,Rhode Island,2861.0,1320.0,2016-05-02,349900.0
for_sale,3.0,3.0,0.1,East Providence,Rhode Island,2914.0,1352.0,2021-12-01,324900.0
for_sale,4.0,3.0,1.58,Scituate,Rhode Island,2857.0,3425.0,1993-12-16,759900.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,2606.0,2018-10-12,370000.0
for_sale,4.0,2.0,0.11,East Providence,Rhode Island,2914.0,3354.0,,329900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3003.0,,379900.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2908.0,4137.0,2018-08-23,399000.0
for_sale,2.0,1.0,0.15,Pawtucket,Rhode Island,2860.0,728.0,2018-05-11,259000.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,2184.0,,600000.0
for_sale,9.0,3.0,0.11,North Providence,Rhode Island,2904.0,4033.0,,489000.0
for_sale,3.0,2.0,1.38,Johnston,Rhode Island,2919.0,1150.0,,379000.0
for_sale,4.0,3.0,0.2,Johnston,Rhode Island,2919.0,1512.0,2021-03-31,419000.0
for_sale,2.0,1.0,0.15,Providence,Rhode Island,2908.0,1100.0,2018-06-22,299900.0
for_sale,6.0,3.0,0.08,Pawtucket,Rhode Island,2860.0,3316.0,,389900.0
for_sale,9.0,3.0,0.19,Cranston,Rhode Island,2920.0,2822.0,,525000.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2905.0,5661.0,,540000.0
for_sale,9.0,3.0,0.11,Lincoln,Rhode Island,2865.0,4548.0,,539900.0
for_sale,3.0,3.0,0.15,Cranston,Rhode Island,2920.0,1600.0,,499000.0
for_sale,4.0,2.0,0.08,Cranston,Rhode Island,2920.0,1014.0,,224900.0
for_sale,2.0,2.0,0.08,North Providence,Rhode Island,2911.0,1118.0,,200000.0
for_sale,6.0,3.0,0.11,Providence,Rhode Island,2909.0,5351.0,,110000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1104.0,2002-11-26,299900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1003.0,,135000.0
for_sale,3.0,3.0,0.27,Providence,Rhode Island,2909.0,1749.0,1997-11-26,299900.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2190.0,1995-11-30,279900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2909.0,1430.0,2018-01-19,249900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1224.0,2015-08-28,119900.0
for_sale,3.0,3.0,0.15,Providence,Rhode Island,2909.0,4796.0,,399900.0
for_sale,2.0,3.0,32.156833929788604,Providence,Rhode Island,2909.0,1448.0,2015-05-06,325000.0
for_sale,3.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1262.0,2019-06-13,230000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2909.0,1327.0,,249900.0
for_sale,4.0,3.0,0.06,Providence,Rhode Island,2909.0,7748.0,,599900.0
for_sale,4.0,2.0,0.13,Providence,Rhode Island,2909.0,1145.0,,269900.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2909.0,3834.0,,389500.0
for_sale,2.0,1.0,0.15,Providence,Rhode Island,2909.0,1100.0,2019-05-03,299900.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2909.0,1250.0,2020-04-14,325000.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2909.0,2990.0,2021-05-04,359900.0
for_sale,2.0,2.0,0.15,Providence,Rhode Island,2909.0,924.0,2009-07-21,270000.0
for_sale,9.0,3.0,0.08,Providence,Rhode Island,2909.0,4500.0,2010-04-29,365000.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2909.0,952.0,,264900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2909.0,1096.0,2016-12-15,305000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2909.0,1373.0,2011-01-03,239000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2909.0,892.0,,249000.0
for_sale,6.0,3.0,0.09,Cranston,Rhode Island,2909.0,2997.0,,375000.0
for_sale,8.0,3.0,0.07,Providence,Rhode Island,2909.0,3137.0,,399000.0
for_sale,6.0,3.0,0.14,Providence,Rhode Island,2909.0,3328.0,,550000.0
for_sale,8.0,3.0,0.08,Providence,Rhode Island,2909.0,4512.0,2003-02-03,450000.0
for_sale,6.0,2.0,0.05,Providence,Rhode Island,2909.0,4850.0,2018-06-20,270000.0
for_sale,9.0,3.0,0.1,Providence,Rhode Island,2909.0,4235.0,2019-07-23,499900.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2909.0,3226.0,,324900.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2909.0,5411.0,,448000.0
for_sale,9.0,3.0,0.11,Providence,Rhode Island,2909.0,4637.0,,399000.0
for_sale,5.0,3.0,0.07,Providence,Rhode Island,2909.0,3169.0,,319900.0
for_sale,1.0,1.0,0.02,Providence,Rhode Island,2909.0,946.0,2018-10-31,224900.0
for_sale,9.0,3.0,0.08,Providence,Rhode Island,2909.0,5421.0,,319900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2909.0,2095.0,2005-07-20,285000.0
for_sale,2.0,2.0,0.13,Providence,Rhode Island,2909.0,1862.0,,375000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2909.0,5432.0,,850000.0
for_sale,6.0,2.0,0.07,Providence,Rhode Island,2909.0,2256.0,2021-04-23,455000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2909.0,2997.0,2020-08-20,425000.0
for_sale,7.0,3.0,0.08,Providence,Rhode Island,2909.0,2536.0,,329900.0
for_sale,6.0,4.0,0.07,Providence,Rhode Island,2909.0,3600.0,,469000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,4342.0,1997-07-31,190000.0
for_sale,8.0,4.0,0.05,Providence,Rhode Island,2908.0,4088.0,2020-12-28,459900.0
for_sale,3.0,3.0,32.156833929788604,Providence,Rhode Island,2908.0,1536.0,2016-03-25,319900.0
for_sale,6.0,4.0,0.22,Providence,Rhode Island,2908.0,7105.0,1993-06-22,575000.0
for_sale,4.0,2.0,0.24,Providence,Rhode Island,2908.0,3230.0,2022-02-15,295000.0
for_sale,3.0,3.0,0.33,Providence,Rhode Island,2908.0,2724.0,2018-05-10,470000.0
for_sale,7.0,3.0,0.15,Providence,Rhode Island,2908.0,5619.0,,419900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,996.0,2006-06-13,209900.0
for_sale,3.0,1.0,0.14,Providence,Rhode Island,2908.0,960.0,2000-04-24,240000.0
for_sale,2.0,3.0,32.156833929788604,Providence,Rhode Island,2908.0,1360.0,,301000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2908.0,5680.0,,415000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,2897.0,2006-05-17,274900.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2908.0,2178.735693653475,,79900.0
for_sale,9.0,4.0,0.08,Providence,Rhode Island,2908.0,5616.0,2020-05-28,419900.0
for_sale,7.0,3.0,0.1,Providence,Rhode Island,2908.0,4695.0,,450000.0
for_sale,4.0,3.0,0.15,Providence,Rhode Island,2908.0,6951.0,,325665.0
for_sale,4.0,4.0,0.15,Providence,Rhode Island,2908.0,4323.0,,329000.0
for_sale,5.0,2.0,0.17,Providence,Rhode Island,2908.0,4165.0,2013-07-01,449000.0
for_sale,2.0,2.0,0.12,Providence,Rhode Island,2908.0,1248.0,2022-02-14,210000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,1084.0,2021-12-17,264000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2908.0,3112.0,2003-09-05,319900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1550.0,2022-01-11,215000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1716.0,,345000.0
for_sale,5.0,2.0,0.09,Providence,Rhode Island,2908.0,1632.0,2010-09-02,280000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2908.0,1762.0,2022-03-04,284900.0
for_sale,6.0,2.0,0.1,Providence,Rhode Island,2908.0,5048.0,2020-08-27,475000.0
for_sale,5.0,3.0,0.19,North Providence,Rhode Island,2908.0,2184.0,1999-10-19,468500.0
for_sale,10.0,4.0,0.09,Providence,Rhode Island,2908.0,4896.0,,569000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1008.0,,289900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2908.0,1296.0,,300000.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2908.0,924.0,2009-07-20,265000.0
for_sale,3.0,3.0,0.1,Providence,Rhode Island,2908.0,1555.0,,409900.0
for_sale,6.0,3.0,0.17,Providence,Rhode Island,2908.0,4368.0,2003-03-26,379900.0
for_sale,2.0,1.0,0.09,Providence,Rhode Island,2908.0,1482.0,2018-11-29,285000.0
for_sale,2.0,1.0,0.14,Providence,Rhode Island,2908.0,1440.0,2007-09-14,329900.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2908.0,2178.735693653475,2020-07-27,115000.0
for_sale,6.0,3.0,0.04,Providence,Rhode Island,2908.0,3285.0,1989-09-12,300000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1028.0,2013-08-30,289900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,960.0,2018-07-13,299900.0
for_sale,6.0,4.0,0.11,Providence,Rhode Island,2908.0,4032.0,,489900.0
for_sale,6.0,4.0,0.11,Providence,Rhode Island,2908.0,4032.0,,485000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1008.0,2017-03-30,285000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2904.0,8662.0,,469888.0
for_sale,3.0,1.0,0.16,North Providence,Rhode Island,2904.0,960.0,2012-08-21,210000.0
for_sale,3.0,3.0,0.4,North Providence,Rhode Island,2904.0,2393.0,2005-08-05,385000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,2003-03-17,119000.0
for_sale,2.0,2.0,0.13,Providence,Rhode Island,2904.0,1025.0,2022-01-14,259900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2904.0,1100.0,2005-08-26,255000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1450.0,,250000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2904.0,1269.0,2022-02-10,274900.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2904.0,1490.0,2006-07-25,219000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1222.0,,289000.0
for_sale,2.0,2.0,0.02,North Providence,Rhode Island,2904.0,1050.0,2005-07-05,232000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1360.0,,325000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,403.0,,87900.0
for_sale,3.0,3.0,0.18,North Providence,Rhode Island,2904.0,1242.0,1993-12-14,324900.0
for_sale,3.0,2.0,0.2,North Providence,Rhode Island,2904.0,1200.0,,395000.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3682.0,,220000.0
for_sale,4.0,4.0,0.18,North Providence,Rhode Island,2904.0,3885.0,,524900.0
for_sale,3.0,2.0,0.06,Providence,Rhode Island,2904.0,1140.0,2009-11-03,175000.0
for_sale,3.0,2.4875072723686458,0.33,North Providence,Rhode Island,2904.0,2178.735693653475,,165000.0
for_sale,3.0,2.0,0.2,Providence,Rhode Island,2904.0,1253.0,,199900.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2904.0,2688.0,2009-06-05,349900.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1452.0,2017-12-05,319900.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2904.0,1851.0,2020-10-02,399000.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,3480.0,2004-07-30,349900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,3717.0,2004-05-03,379000.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1092.0,,299900.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2904.0,2240.0,2019-06-18,349900.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2904.0,1236.0,2008-01-10,315000.0
for_sale,8.0,4.0,0.09,Providence,Rhode Island,2904.0,4020.0,,425000.0
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2904.0,3466.0,1989-01-11,419000.0
for_sale,3.0,2.4875072723686458,0.08,Providence,Rhode Island,2904.0,2178.735693653475,,85000.0
for_sale,3.0,2.4875072723686458,0.07,Providence,Rhode Island,2904.0,2178.735693653475,,75900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1028.0,2004-01-23,349900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,1008.0,,335000.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2904.0,4838.0,2017-07-10,455000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2904.0,1500.0,,419900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2904.0,2646.0,2011-01-24,379900.0
for_sale,6.0,2.0,0.23,North Providence,Rhode Island,2904.0,1827.0,2021-07-08,405000.0
for_sale,2.0,1.0,0.11,North Providence,Rhode Island,2904.0,1016.0,1992-11-17,309900.0
for_sale,3.0,2.4875072723686458,0.13,Providence,Rhode Island,2904.0,2178.735693653475,,149900.0
for_sale,3.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1678.0,,539900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1144.0,2000-03-03,380000.0
for_sale,8.0,3.0,0.18,Providence,Rhode Island,2904.0,7180.0,,499000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,600.0,2018-03-16,124900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,986.0,2005-07-22,169900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2904.0,1036.0,2001-11-02,165000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,900.0,,175000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1458.0,,399900.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2904.0,1760.0,,449900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1985.0,,355000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,875.0,2018-03-21,159500.0
for_sale,4.0,1.0,0.16,North Providence,Rhode Island,2904.0,1209.0,2017-10-10,375000.0
for_sale,3.0,1.0,0.15,North Providence,Rhode Island,2904.0,1452.0,2006-06-19,375000.0
for_sale,3.0,1.0,0.18,North Providence,Rhode Island,2904.0,1294.0,2001-03-02,375000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1296.0,2001-01-02,249900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1368.0,,220000.0
for_sale,4.0,1.0,0.22,Providence,Rhode Island,2904.0,2018.0,2009-12-04,349000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2904.0,1036.0,2021-11-24,199000.0
for_sale,5.0,5.0,0.1,Providence,Rhode Island,2904.0,2692.0,2014-09-05,399900.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2904.0,2229.0,2010-09-22,320000.0
